city,country,population,id
Wutong,China,1029754,1156182309
Linhai,China,1028813,1156451663
Denizli,Turkey,1027782,1792161179
Niamey,Niger,1026848,1562932886
Shubra al Khaymah,Egypt,1025569,1818909612
Wafangdian,China,1024876,1156476417
Zhongxiang,China,1022514,1156631720
Monrovia,Liberia,1021762,1430477826
San Cristobal,Venezuela,1015623,1862252264
Islamabad,Pakistan,1014825,1586306717
Xinyi,China,1013900,1156936644
Thu Duc,Vietnam,1013795,1704361621
Morelia,Mexico,1011704,1484669072
Odesa,Ukraine,1010537,1804178102
Raipur,India,1010087,1356374983
Changwon,"Korea, South",1009998,1410592618
Arequipa,Peru,1008290,1604723954
Volgograd,Russia,1004763,1643577201
Zaoyang,China,1004741,1156197076
Xingyi,China,1004132,1156255316
Shuizhai,China,1003698,1156462734
Kota,India,1001694,1356820310
Quetta,Pakistan,1001205,1586556108
Quang Ha,Vietnam,1000000,1704966442
Domaa-Ahenkro,Ghana,1000000,1288459533
Bareilly,India,1000000,1356698199
Oklahoma City,United States,998806,1840020428
Bordeaux,France,994920,1250449238
Xingcheng,China,993000,1156913008
Taixing,China,990200,1156331200
Xinhualu,China,989900,1156544851
Lilongwe,Malawi,989318,1454688499
Port-au-Prince,Haiti,987310,1332401940
Yingcheng,China,986400,1156012356
Al Mijlad,Sudan,985000,1729768355
Luocheng,China,984100,1156138895
Pekanbaru,Indonesia,983356,1360422679
Natal,Brazil,980588,1076336975
Chiba,Japan,975014,1392107144
Kirkuk,Iraq,975000,1368344172
Hartford,United States,974684,1840004773
Huilong,China,972525,1156485081
Wuchuan,China,972400,1156198103
Dnipro,Ukraine,968502,1804152933
Narayanganj,Bangladesh,967951,1050424421
Gqeberha,South Africa,967677,1710918997
Malaga,Spain,967250,1724397372
Marrakech,Morocco,966987,1504172585
Cebu City,Philippines,964169,1608136151
Louisville,United States,963812,1840030815
Asmara,Eritrea,963000,1232791236
Coimbatore,India,959823,1356999503
Maceio,Brazil,957916,1076440479
Nada,China,954259,1156911678
Taishan,China,953900,1156105450
Teresina,Brazil,953172,1076727667
Solapur,India,951558,1356314385
Freetown,Sierra Leone,951000,1694085071
Santo Domingo Este,Dominican Republic,948855,1214664832
Krasnodar,Russia,948827,1643438227
Vientiane,Laos,948487,1418732714
Tangier,Morocco,947952,1504861504
Anqiu,China,947723,1156592047
Kermanshah,Iran,946651,1364535690
Feicheng,China,946627,1156303834
Kibanseke Premiere,Congo (Kinshasa),946372,1180763985
Seberang Jaya,Malaysia,946092,1458417183
Buffalo,United States,944589,1840000386
Hubli,India,943788,1356422270
El Alto,Bolivia,943000,1068007058
Cankaya,Turkey,942553,1792458894
Hwasu-dong,"Korea, South",941489,1410037247
Setagaya,Japan,940071,1392792380
Kecioren,Turkey,939279,1792127988
Jerusalem,Israel,936425,1376261644
Khartoum North,Sudan,936349,1729318628
Meishan,China,936000,1156023073
Mushin,Nigeria,935400,1566329100
Trujillo,Peru,935147,1604613706
Kitakyushu,Japan,935084,1392003140
Aguascalientes,Mexico,934424,1484666646
New Orleans,United States,932759,1840001839
Fort Worth,United States,924663,1840020696
Taihe,China,924531,1156281983
Riga,Latvia,920643,1428586192
Xin'an,China,920628,1156236053
Taihecun,China,920471,1156875484
Kashgar,China,920000,1156113193
Songnam,"Korea, South",918771,1410622472
Trichinopoly,India,916857,1356884472
Cartagena,Colombia,914552,1170886102
Qingzhou,China,914047,1156874864
Naples,Italy,913462,1380646673
Santiago del Estero,Argentina,911506,1032492280
Naucalpan de Juarez,Mexico,910407,1484850125
Daye,China,909724,1156255811
Hengzhou,China,909400,1156041202
Padang,Indonesia,909040,1360900986
Bridgeport,United States,908251,1840004836
Owerri,Nigeria,908109,1566679132
Zhuanghe,China,905852,1156410076
Bobo-Dioulasso,Burkina Faso,903887,1854348796
Ad Dammam,Saudi Arabia,903312,1682452296
Quzhou,China,902767,1156180376
Donetsk,Ukraine,901645,1804963805
Ashmun,Egypt,901191,1818251892
Bunia,Congo (Kinshasa),900666,1180006418
Jiaozhou,China,900500,1156752602
Campo Grande,Brazil,897938,1076660445
Wuchang,China,897705,1156065450
Sao Goncalo,Brazil,896744,1076485783
Bucaramanga,Colombia,893040,1170940590
Merida,Mexico,892363,1484396779
Yangchun,China,891800,1156787307
Osmangazi,Turkey,891250,1792498117
Esenyurt,Turkey,891120,1792759121
Moradabad,India,889810,1356269375
Bangui,Central African Republic,889231,1140080881
Abeokuta,Nigeria,888924,1566979497
Cancun,Mexico,888797,1484010310
Antipolo,Philippines,887399,1608824345
Dengtalu,China,887000,1156202014
Taguig City,Philippines,886722,1608766695
Tabuk,Saudi Arabia,886036,1682590992
Zhoushan,China,882932,1156200283
Tucson,United States,878320,1840022101
As Sulaymaniyah,Iraq,878146,1368735317
Chihuahua,Mexico,878062,1484335603
Klang,Malaysia,878000,1458509635
Tiruppur,India,877778,1356539761
Gurgaon,India,876824,1356836043
Ar Ramadi,Iraq,874543,1368838855
Hai'an,China,874334,1156332302
Laiyang,China,874127,1156207330
Barinas,Venezuela,873962,1862647790
Jalandhar,India,873725,1356494816
Marseille,France,873076,1250774071
Kaifeng Chengguanzhen,China,872000,1156686574
Eskisehir,Turkey,871187,1792933981
Gaomi,China,868715,1156673331
Lhasa,China,867891,1156369972
Ipoh,Malaysia,866772,1458423505
El Paso,United States,865270,1840023252
Saltillo,Mexico,864431,1484107245
Dushanbe,Tajikistan,863400,1762930616
Ikeja,Nigeria,861300,1566486388
El Dorado,Mexico,858638,1484719986
Cochabamba,Bolivia,856198,1068793894
Portsmouth,United Kingdom,855679,1826964096
Tyumen,Russia,855600,1643040435
Southampton,United Kingdom,855569,1826602892
Hermosillo,Mexico,855563,1484015319
Wuxi,China,853197,1156698595
Leping,China,852800,1156705082
Cheongju,"Korea, South",852018,1410964361
Shache,China,851374,1156278934
Sale,Morocco,850403,1504989034
Hailun,China,850000,1156804488
Macheng,China,849090,1156949639
Akure,Nigeria,847903,1566568277
Ilorin,Nigeria,847582,1566480168
Erbil,Iraq,846000,1368578192
Kathmandu,Nepal,845767,1524589448
Saratov,Russia,845300,1643556540
Iguacu,Brazil,844583,1076339714
Zijinglu,China,843900,1156086381
Turin,Italy,841600,1380244627
Yuci,China,840000,1156177817
Dehui,China,839786,1156898134
Pietermaritzburg,South Africa,839327,1710690280
Durban,South Africa,838634,1710149138
Bhubaneshwar,India,837737,1356140143
Denpasar,Indonesia,834881,1360848527
Tongchuan,China,834437,1156849608
Joao Pessoa,Brazil,833932,1076922014
Samarinda,Indonesia,831460,1360684979
Chengxiang,China,831113,1156254788
Rongjiawan,China,826000,1156795164
Weichanglu,China,824708,1156194600
Sakai,Japan,824408,1392003291
Renqiu,China,822455,1156943939
Omaha,United States,821345,1840009315
Xindi,China,819446,1156263165
Wu'an,China,819000,1156729960
Qingping,China,817000,1156033855
Gaoyou,China,811800,1156235854
Sao Bernardo do Campo,Brazil,810729,1076793227
Yiyang,China,810447,1156142520
Hejian,China,810306,1156405731
Puxi,China,809535,1156046618
Bhayandar,India,809378,1356019118
Androtsy,Madagascar,809313,1450017816
Culiacan,Mexico,808416,1484516810
Cucuta,Colombia,806378,1170743755
Danyang,China,806300,1156578273
Dongyang,China,804398,1156259752
Krakow,Poland,804237,1616172264
Pasig City,Philippines,803159,1608278212
Thessaloniki,Greece,802572,1300397999
Queretaro,Mexico,801940,1484604775
Palermo,Colombia,800000,1170614290
Xigaze,China,798153,1156107208
Qamdo,China,798067,1156277802
McAllen,United States,797341,1840021024
Libreville,Gabon,797003,1266952885
Seyhan,Turkey,795012,1792655353
San Pedro Sula,Honduras,793835,1340568412
Niigata,Japan,790646,1392913753
Hempstead,United States,789763,1840005293
Leeds,United Kingdom,789194,1826343963
Hamamatsu,Japan,788211,1392174500
Pointe-Noire,Congo (Brazzaville),787799,1178411563
Xiangxiang,China,787216,1156524101
Birmingham,United States,782111,1840006507
Chaohucun,China,782000,1156671495
Bucheon,"Korea, South",781119,1410428222
Lubango,Angola,776249,1024669127
Homs,Syria,775404,1760013934
Bilbao,Spain,775000,1724331267
Zouping,China,774517,1156817518
Frankfurt,Germany,773068,1276054552
San Luis Potosi,Mexico,772828,1484583620
Dali,China,771128,1156840276
Fuyang,China,771000,1156340393
Khujand,Tajikistan,770000,1762372787
Korla,China,770000,1156965620
Albuquerque,United States,769986,1840019176
Hamhung,"Korea, North",768551,1408482040
Erzurum,Turkey,767848,1792511957
Zagreb,Croatia,767131,1191233290
Al `Ayn,United Arab Emirates,766936,1784674685
Songzi,China,765911,1156837705
Patiala,India,763280,1356458416
Laixi,China,762900,1156973102
Zhongba,China,762140,1156515985
Bahawalpur,Pakistan,762111,1586038700
Qingnian,China,760781,1156689964
Kaduna,Nigeria,760084,1566368729
Winnipeg,Canada,758515,1124224963
Trabzon,Turkey,758237,1792019202
Guangshui,China,755910,1156267419
Baardheere,Somalia,755500,1706822684
Shishgarh,India,753815,1356494610
Nerima,Japan,752608,1392093402
Sizhan,China,751389,1156450911
Ciudad Guayana,Venezuela,751331,1862889027
Natal,Brazil,751300,1076697777
Lichuan,China,750670,1156302762
Licheng,China,749522,1156933354
Santo Andre,Brazil,748919,1076625886
Ota-ku,Japan,748081,1392003511
Gaalkacyo,Somalia,745000,1706067930
Thiruvananthapuram,India,743691,1356024354
Osasco,Brazil,743432,1076786452
Nampula,Mozambique,743000,1508958445
Pretoria,South Africa,741651,1710176249
Kyaukse,Burma,741071,1104814217
Chengguan,China,740435,1156866870
Nehe,China,740000,1156609562
Cabinda,Angola,739182,1024474012
Kumamoto,Japan,738385,1392106283
Kerman,Iran,738374,1364554896
Zunhua,China,737011,1156756935
Orumiyeh,Iran,736224,1364158221
Wugang,China,734870,1156089788
Bagcilar,Turkey,734369,1792374908
Quebec City,Canada,733156,1124823933
Shuangqiao,China,733000,1156968311
Umraniye,Turkey,732379,1792758804
Yanggok,"Korea, South",732376,1410188674
Tshikapa,Congo (Kinshasa),732000,1180581239
Tulsa,United States,731743,1840021672
Osogbo,Nigeria,731000,1566395088
Comodoro Rivadavia,Argentina,730266,1032042035
Nottingham,United Kingdom,729977,1826122597
Hamilton,Canada,729560,1124567288
Langzhong,China,728935,1156930148
Cagayan de Oro,Philippines,728402,1608831546
Qian'an,China,728160,1156315498
Fresno,United States,725276,1840020319
An Najaf,Iraq,724700,1368003357
Cencheng,China,724364,1156000460
Sorocaba,Brazil,723574,1076758708
Guli,China,723490,1156383681
Sagamihara,Japan,722973,1392967248
Pishbar,Iran,720207,1364328516
Okayama,Japan,720043,1392954750
Anlu,China,720000,1156406202
Concepcion,Chile,719944,1152838958
Mississauga,Canada,717961,1124112672
Changsha,China,717700,1156011120
Songyang,China,717400,1156143149
Lviv,Ukraine,717273,1804939658
Shihezi,China,717000,1156232270
Vilnius,Lithuania,716856,1440887149
Marka,Somalia,716361,1706165964
Enugu,Nigeria,715774,1566212729
Valenzuela,Philippines,714978,1608492120
Yatou,China,714211,1156009046
Uberlandia,Brazil,713232,1076495001
Xichang,China,712434,1156116456
Zaporizhzhia,Ukraine,710052,1804644752
Bhiwandi,India,709665,1356763571
George Town,Malaysia,708127,1458236750
Bristol,United Kingdom,707412,1826921049
Charleston,United States,706884,1840015163
Saharanpur,India,705478,1356139858
Dashiqiao,China,704891,1156141962
Yenimahalle,Turkey,704652,1792692469
Warangal,India,704570,1356851618
Nampo,"Korea, North",703317,1408358410
Dasmarinas,Philippines,703141,1608418544
Jaboatao,Brazil,702621,1076000699
Chisinau,Moldova,702300,1498011437
Shiliguri,India,701489,1356724691
Boosaaso,Somalia,700906,1706054548
Port Moresby,Papua New Guinea,700000,1598685395
Latakia,Syria,700000,1760555544
Rochester,United States,699921,1840000373
Ribeirao Preto,Brazil,698259,1076524478
Edogawa,Japan,697932,1392135698
Sao Jose dos Campos,Brazil,697428,1076783887
General Santos,Philippines,697315,1608171585
Hamah,Syria,696863,1760197502
Qianxi,China,695947,1156919716
Bauchi,Nigeria,693700,1566483284
Pendik,Turkey,693599,1792824929
Salem,India,693236,1356567087
Shishi,China,693000,1156077046
Sinnuris,Egypt,692701,1818442898
Cocody,Côte d’Ivoire,692583,1384351512
Miluo Chengguanzhen,China,692080,1156690651
Lokoja,Nigeria,692050,1566772925
Guadalupe,Mexico,691931,1484002410
Gaizhou,China,691595,1156145272
Karbala',Iraq,690100,1368597794
Borvayeh-ye Al Bu `Aziz,Iran,690000,1364441069
City of Paranaque,Philippines,689992,1608379532
Leling,China,689867,1156044041
Mamak,Turkey,687535,1792465227
Jianshe,China,687130,1156444449
Tolyatti,Russia,685619,1643256295
Shizuoka,Japan,685589,1392235505
Jingcheng,China,684360,1156033208
Agege,Nigeria,683600,1566564887
Mar del Plata,Argentina,682605,1032456103
Zaragoza,Spain,682513,1724907391
Adachi,Japan,682326,1392464568
Xinmin,China,680000,1156368551
Rasht,Iran,679995,1364630382
Shanhu,China,679762,1156029691
Zhongshu,China,679624,1156658422
Cotonou,Benin,679012,1204955174
Tasikmalaya,Indonesia,678027,1360027771
Kochi,India,677381,1356707865
Soledad,Colombia,676014,1170765625
Dhulia,India,675000,1356224695
Acapulco de Juarez,Mexico,673478,1484463183
Gorakhpur,India,673446,1356190221
Bahar,Iran,673405,1364891653
Kumul,China,673383,1156131545
Wroclaw,Poland,672929,1616108520
Murcia,Spain,672773,1724107739
Pinghu,China,671834,1156720536
Guankou,China,671200,1156503907
Lodz,Poland,670642,1616832750
Guntur,India,670073,1356374905
Bhangar,India,670000,1356177796
Dayton,United States,668825,1840034249
Ch'ongjin,"Korea, North",667929,1408498177
Qionghu,China,667104,1156678111
Zhaodong,China,666532,1156601489
Puyang Chengguanzhen,China,666322,1156103317
Bulawayo,Zimbabwe,665940,1716032632
Huambo,Angola,665564,1024079828
Aracaju,Brazil,664908,1076527830
Bacoor,Philippines,664625,1608869358
Wenchang,China,664455,1156574542
Rotterdam,Netherlands,664311,1528892850
Tlaquepaque,Mexico,664193,1484087945
Villavicencio,Colombia,664148,1170426927
Shulan,China,663403,1156989733
Makhachkala,Russia,662600,1643580480
Banjarmasin,Indonesia,662230,1360685223
Narela,India,661994,1356542019
Catia La Mar,Venezuela,661897,1862657837
Al Hufuf,Saudi Arabia,660788,1682958157
Jalingo,Nigeria,660213,1566732241
Sargodha,Pakistan,659862,1586696588
Karaikandi,India,659260,1356669973
Bouake,Côte d’Ivoire,659233,1384983838
Lingbao Chengguanzhen,China,656571,1156837145
Brampton,Canada,656480,1124625989
Abomey-Calavi,Benin,655965,1204016569
Durango,Mexico,654876,1484854616
Cape Coral,United States,654405,1840015130
Tondo,Philippines,654220,1608204201
Dayrut,Egypt,653847,1818248895
Tlalnepantla,Mexico,653410,1484861603
Ansan,"Korea, South",652800,1410585171
Xiping,China,652604,1156207794
Hue,Vietnam,652572,1704016023
Sanhe,China,652042,1156476348
San Jose del Monte,Philippines,651813,1608850554
Ch'onan,"Korea, South",651661,1410020455
Cuiaba,Brazil,650912,1076112309
Jieshou,China,650870,1156304827
Erer Sata,Ethiopia,649000,1231563638
Selcuklu,Turkey,648850,1792683478
Suohe,China,648700,1156236948
Guixi,China,647240,1156259342
Izhevsk,Russia,646277,1643983138
Honcho,Japan,644668,1392505502
Wuxue,China,644247,1156027100
Jaboatao dos Guararapes,Brazil,643759,1076003460
Yildirim,Turkey,643681,1792764051
Bhavnagar,India,643365,1356982375
Jinghong,China,642737,1156181533
Tengyue,China,642481,1156832866
Mission Viejo,United States,642211,1840020580
Ruiming,China,640600,1156104573
Qufu,China,640498,1156490037
Sha Tin,Hong Kong,640000,1344745541
Petaling Jaya,Malaysia,638516,1458989343
Colorado Springs,United States,638194,1840018825
Noida,India,637272,1356002491
Xinshi,China,636776,1156422214
Baton Rouge,United States,635671,1840013941
Manama,Bahrain,635000,1048989486
Las Palmas,Spain,635000,1724501748
Chak Forty-one,Pakistan,634236,1586438684
Jin'e,China,633210,1156661253
Benghazi,Libya,631555,1434915572
Chuxiong,China,631530,1156225985
Barnaul,Russia,631124,1643318931
Palermo,Italy,630167,1380428434
Makati City,Philippines,629616,1608725647
Dusseldorf,Germany,629047,1276615258
Allentown,United States,627863,1840001044
Xinxing,China,627475,1156258586
Tukh,Egypt,627290,1818411967
Glasgow,United Kingdom,626410,1826836462
Namangan,Uzbekistan,626120,1860894033
Bazal'tove,Ukraine,625543,1804864050
Al Qatif,Saudi Arabia,625092,1682001245
Bhilai,India,624700,1356098574
Ulyanovsk,Russia,624518,1643668944
Mangalore,India,623841,1356972351
Kaihua,China,623772,1156017759
Irkutsk,Russia,623736,1643439037
Meilan,China,623667,1156736601
Bazhou,China,622975,1156127276
Ogden,United States,622918,1840020135
Turpan,China,622903,1156573684
Jos,Nigeria,622802,1566773679
Al Mansurah,Egypt,621953,1818255319
Contagem,Brazil,621865,1076845191
Jambi,Indonesia,619553,1360645580
Halwan,Egypt,619293,1818000039
Provo,United States,619218,1840020174
Tan An,Vietnam,618984,1704599287
Port-Bouet,Côte d’Ivoire,618795,1384512844
Pontianak,Indonesia,618388,1360992394
Meihekou,China,618251,1156474288
Jurong,China,617706,1156897463
Bihta,India,617427,1356234338
Yuhuan,China,616346,1156608968
Joinvile,Brazil,616323,1076050637
Feira de Santana,Brazil,616279,1076892244
Khabarovsk,Russia,616242,1643175363
Leipzig,Germany,616093,1276563678
Xinji,China,615919,1156456552
Knoxville,United States,615829,1840014486
Ta`izz,Yemen,615467,1887324526
Etimesgut,Turkey,614891,1792684065
Changping,China,614821,1156166828
Tallinn,Estonia,614561,1233260021
Chimalhuacan,Mexico,614453,1484504936
Kandahar,Afghanistan,614254,1004003059
Serang,Indonesia,613356,1360329102
Zhangshu,China,610424,1156996913
Grand Rapids,United States,609023,1840002928
Yukarikaraman,Turkey,608675,1792276393
Gothenburg,Sweden,607882,1752059374
Kuantan,Malaysia,607778,1458763489
Gold Coast,Australia,607665,1036153217
Kawaguchi,Japan,607373,1392975133
Las Pinas City,Philippines,606293,1608544537
Cuttack,India,606007,1356872061
San Miguel de Tucuman,Argentina,605767,1032233996
Ar Rayyan,Qatar,605712,1634097551
Salimpur,India,604483,1356110964
Malanje,Angola,604215,1024774947
Columbia,United States,604065,1840014730
Kryvyi Rih,Ukraine,603904,1804544901
Djibouti,Djibouti,603900,1262028958
Zhuozhou,China,603535,1156045160
Tianchang,China,602840,1156770851
Tunis,Tunisia,602560,1788742103
Yaroslavl,Russia,601403,1643338528
Bacolod,Philippines,600783,1608244137
Garoua,Cameroon,600000,1120803808
Bafoussam,Cameroon,600000,1120435460
Haifa,Israel,600000,1376133727
Raurkela,India,600000,1356096816
Tumkur,India,599078,1356033724
Balikpapan,Indonesia,598043,1360500922
Somolu,Nigeria,597400,1566609760
Vladivostok,Russia,597240,1643832017
Al Hillah,Saudi Arabia,594605,1682494753
Melikgazi,Turkey,594344,1792810254
Kagoshima,Japan,593754,1392120675
Sihui,China,593400,1156609451
Dortmund,Germany,593317,1276562886
Irapuato,Mexico,592953,1484625454
Al Mahallah al Kubra,Egypt,592573,1818406471
Sialkot City,Pakistan,591668,1586141444
Luocheng,China,591115,1156180482
Albany,United States,590694,1840000417
Pereira,Colombia,590554,1170386718
Gaza,Gaza Strip,590481,1916116052
Uvira,Congo (Kinshasa),590000,1180205443
Reynosa,Mexico,589466,1484737671
Zahedan,Iran,587730,1364072353
Cimahi,Indonesia,586580,1360181436
